id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
709273,21,male,bca,7.78,40.6,yes,9.0,poor,online videos,high,moderate
709274,18,other,diploma,4.83,50.4,yes,7.1,good,group study,low,hard
709275,21,female,b.tech,7.7,81.1,yes,6.1,good,online videos,high,easy
709276,22,other,bca,3.98,48.0,yes,9.7,average,online videos,high,moderate
709277,17,other,b.tech,7.4,77.0,yes,9.2,poor,mixed,medium,easy
709278,18,other,bba,5.64,95.2,yes,9.3,good,online videos,medium,easy
709279,17,male,b.tech,5.5,98.6,yes,6.6,good,coaching,medium,moderate
709280,18,male,bca,1.74,81.5,yes,4.4,average,self-study,high,moderate
709281,20,female,b.sc,4.78,54.6,yes,9.9,average,mixed,low,moderate
709282,19,female,b.sc,3.47,48.3,yes,7.9,good,group study,low,moderate
709283,24,other,b.tech,1.72,88.4,yes,5.3,good,self-study,high,hard
709284,20,female,b.tech,6.71,98.1,yes,8.3,poor,self-study,medium,moderate
709285,18,male,bba,2.84,93.1,yes,6.4,average,self-study,medium,easy
709286,24,male,bca,6.01,97.2,yes,7.0,poor,coaching,medium,moderate
709287,18,male,ba,4.4,84.0,yes,9.1,good,group study,low,easy
709288,21,male,diploma,3.7,97.5,yes,8.3,poor,self-study,low,hard
709289,22,female,b.tech,6.25,94.7,yes,9.4,average,mixed,low,moderate
709290,17,female,bca,3.5,98.7,yes,9.8,good,mixed,low,moderate
709291,22,male,bba,6.18,70.5,yes,8.0,good,mixed,medium,hard
709292,23,male,b.tech,2.55,73.7,yes,9.2,good,coaching,low,easy
709293,21,male,b.tech,0.08,96.6,yes,9.9,good,group study,low,hard
709294,20,other,bca,6.44,98.6,no,8.4,poor,group study,high,moderate
709295,21,other,ba,6.48,93.7,yes,8.2,good,self-study,low,easy
709296,21,male,b.sc,7.09,99.4,yes,9.6,good,online videos,medium,easy
709297,17,female,bca,3.87,99.4,yes,4.2,average,coaching,high,easy
709298,24,other,bba,4.8,98.4,yes,9.8,poor,mixed,medium,moderate
709299,19,other,b.com,4.32,83.2,yes,4.8,good,group study,medium,moderate
709300,23,male,b.com,5.07,46.9,yes,9.0,poor,group study,medium,easy
709301,18,other,b.com,4.76,58.4,yes,6.0,poor,online videos,low,moderate
709302,23,female,bba,7.89,59.8,yes,9.5,good,mixed,medium,moderate
709303,20,female,diploma,5.66,52.1,yes,6.9,average,self-study,medium,moderate
709304,22,male,bca,5.99,69.6,yes,5.6,average,mixed,medium,hard
709305,23,other,b.tech,3.76,61.0,yes,5.4,good,group study,high,moderate
709306,21,female,bca,6.47,92.2,yes,8.6,good,group study,low,moderate
709307,22,other,bca,4.99,76.5,yes,4.4,good,self-study,high,moderate
709308,20,other,ba,5.68,65.5,yes,5.3,average,self-study,medium,moderate
709309,21,female,b.tech,1.53,55.8,yes,9.0,poor,mixed,medium,moderate
709310,21,female,b.tech,3.3,89.9,yes,8.8,good,mixed,high,easy
709311,19,male,bca,7.91,62.0,yes,8.9,average,self-study,low,moderate
709312,24,male,b.tech,5.61,93.4,yes,9.9,poor,coaching,low,easy
709313,24,male,bba,6.44,95.8,yes,9.2,poor,self-study,medium,hard
709314,22,male,bca,0.08,81.0,yes,9.9,good,coaching,low,easy
709315,23,other,bba,7.45,85.3,yes,7.4,good,online videos,medium,easy
709316,22,female,ba,5.37,67.4,yes,7.1,poor,coaching,medium,easy
709317,18,other,b.sc,1.52,99.4,yes,7.8,poor,online videos,low,easy
709318,17,male,bba,1.88,43.8,yes,7.8,poor,group study,medium,easy
709319,23,male,b.com,0.1,61.4,yes,8.3,average,group study,high,easy
709320,19,female,b.tech,2.92,87.1,no,5.9,poor,mixed,high,moderate
709321,17,female,b.com,3.65,99.4,no,8.8,poor,group study,low,moderate
709322,21,other,b.tech,7.49,97.8,yes,9.0,poor,self-study,high,moderate
709323,19,other,b.sc,5.75,77.1,no,7.7,average,online videos,low,easy
709324,21,other,b.sc,3.75,53.0,yes,8.1,poor,group study,high,hard
709325,21,female,bba,3.8,97.3,yes,7.2,good,coaching,medium,easy
709326,17,other,b.com,4.26,50.1,no,6.1,good,coaching,high,moderate
709327,23,other,diploma,3.0,60.0,no,8.7,poor,group study,low,easy
709328,20,male,bba,0.08,68.1,yes,4.1,good,self-study,low,moderate
709329,23,other,bba,3.59,92.8,yes,7.9,poor,group study,medium,hard
709330,17,male,ba,1.17,42.2,no,5.1,good,self-study,low,moderate
709331,18,female,b.sc,4.57,93.6,yes,5.2,good,self-study,low,moderate
709332,23,other,b.tech,7.66,70.3,yes,6.3,good,mixed,low,moderate
709333,19,female,b.tech,4.39,69.8,yes,6.8,average,group study,high,hard
709334,17,other,bca,7.68,83.3,yes,8.7,average,self-study,medium,moderate
709335,24,male,ba,2.74,86.9,yes,6.6,good,self-study,low,hard
709336,21,female,b.sc,2.56,51.9,no,8.5,average,self-study,medium,moderate
709337,24,male,bca,4.69,59.3,yes,9.3,poor,coaching,low,moderate
709338,19,other,bca,2.0,43.2,yes,9.3,average,coaching,high,moderate
709339,21,female,b.com,7.46,95.3,yes,8.5,average,group study,high,easy
709340,20,other,b.tech,6.92,97.3,yes,9.4,poor,online videos,high,easy
709341,24,male,bba,2.56,97.8,yes,9.8,average,group study,medium,moderate
709342,17,female,diploma,4.76,88.3,yes,4.9,good,coaching,high,moderate
709343,18,female,b.com,5.83,53.8,yes,9.9,poor,group study,high,moderate
709344,23,female,b.sc,4.29,52.6,no,9.3,average,coaching,medium,moderate
709345,20,male,b.tech,4.35,43.5,yes,4.2,poor,coaching,low,moderate
709346,22,male,b.com,2.57,48.0,yes,4.2,good,online videos,medium,moderate
709347,20,female,b.tech,3.43,41.0,yes,8.7,poor,mixed,high,easy
709348,20,male,bba,7.79,69.5,yes,5.8,average,mixed,low,moderate
709349,18,female,b.sc,7.7,92.1,yes,4.8,good,self-study,high,moderate
709350,18,female,ba,7.15,72.4,yes,9.2,good,online videos,medium,moderate
709351,20,other,b.sc,7.06,78.8,yes,9.4,average,group study,high,easy
709352,23,male,b.com,4.53,57.7,yes,9.6,average,group study,high,easy
709353,20,male,bca,3.46,89.2,yes,5.6,good,group study,medium,easy
709354,19,female,bca,2.96,48.2,yes,6.3,average,mixed,high,easy
709355,21,male,ba,1.5,64.6,no,5.0,good,self-study,high,easy
709356,21,male,b.tech,6.31,57.0,yes,4.1,good,mixed,medium,easy
709357,21,female,bba,5.29,51.3,yes,7.9,average,mixed,low,hard
709358,19,other,bca,0.3,92.0,yes,8.9,poor,group study,medium,easy
709359,18,female,ba,0.57,44.2,yes,5.0,poor,coaching,medium,easy
709360,22,female,diploma,4.01,96.4,yes,4.1,poor,mixed,low,hard
709361,23,female,b.tech,6.85,56.0,yes,9.2,good,group study,low,easy
709362,19,other,b.tech,0.89,49.2,yes,9.9,average,coaching,medium,easy
709363,24,female,b.com,2.61,82.4,yes,5.1,poor,group study,medium,easy
709364,19,female,b.tech,2.05,46.8,yes,4.1,poor,mixed,low,hard
709365,21,male,b.sc,0.17,61.1,yes,9.9,average,self-study,medium,moderate
709366,24,male,bca,4.21,41.7,yes,6.8,poor,self-study,high,moderate
709367,24,male,b.sc,0.41,55.9,yes,6.3,average,group study,medium,moderate
709368,23,other,b.sc,0.73,48.7,yes,7.8,poor,group study,low,hard
709369,20,other,b.tech,6.67,97.2,yes,6.6,good,coaching,high,moderate
709370,24,male,b.com,7.7,72.3,yes,6.3,average,group study,high,moderate
709371,22,other,bca,4.26,69.5,yes,7.1,good,online videos,high,hard
709372,20,male,b.tech,5.05,50.0,yes,8.0,good,coaching,medium,moderate
709373,20,female,bca,0.66,84.8,yes,5.1,average,online videos,low,easy
709374,21,male,ba,7.9,73.0,yes,6.9,good,self-study,high,moderate
709375,18,female,b.tech,5.5,55.0,yes,8.1,good,mixed,low,easy
709376,22,female,b.tech,7.74,80.0,yes,4.3,average,online videos,low,moderate
709377,21,male,b.tech,4.2,57.6,no,6.3,poor,mixed,low,moderate
709378,23,other,bba,4.11,50.9,yes,8.1,good,online videos,high,easy
709379,23,other,b.tech,5.07,95.7,no,9.8,good,group study,high,easy
709380,19,female,ba,2.91,86.0,yes,8.4,poor,coaching,low,hard
709381,22,male,b.tech,7.25,88.9,no,6.9,poor,self-study,high,moderate
709382,20,male,b.tech,2.71,81.8,yes,5.4,average,mixed,low,easy
709383,22,female,diploma,7.62,96.4,yes,6.9,poor,mixed,low,moderate
709384,17,female,b.com,5.31,86.7,yes,7.4,poor,mixed,medium,moderate
709385,19,other,b.com,1.4,44.1,yes,5.0,average,group study,medium,moderate
709386,22,female,bba,4.86,77.9,no,6.4,poor,group study,medium,hard
709387,18,female,ba,1.43,47.9,yes,6.4,poor,group study,high,moderate
709388,18,male,ba,4.01,49.4,yes,9.3,poor,self-study,high,hard
709389,23,male,b.tech,4.4,61.7,yes,8.3,poor,mixed,high,hard
709390,19,male,bba,7.78,82.1,yes,8.6,poor,online videos,medium,moderate
709391,23,male,ba,1.66,61.4,no,4.2,poor,self-study,high,moderate
709392,18,male,b.com,1.4,89.4,yes,6.3,poor,coaching,medium,moderate
709393,23,other,b.sc,1.37,66.5,yes,8.7,average,self-study,medium,moderate
709394,21,male,b.com,4.99,99.4,yes,7.3,poor,mixed,high,hard
709395,17,other,b.sc,4.31,64.3,yes,8.9,average,self-study,high,moderate
709396,21,other,bba,1.13,88.7,yes,9.6,average,group study,low,moderate
709397,19,male,diploma,7.66,68.2,yes,4.5,average,group study,medium,moderate
709398,23,male,b.sc,4.76,88.2,yes,7.9,good,online videos,low,easy
709399,17,male,b.tech,6.47,89.6,yes,5.3,good,group study,low,moderate
709400,18,other,bba,7.0,86.8,yes,8.5,poor,coaching,low,moderate
709401,20,other,bba,0.71,85.0,yes,7.5,average,self-study,low,moderate
709402,24,other,b.com,6.91,88.9,yes,5.2,average,self-study,medium,hard
709403,18,other,diploma,5.39,42.0,yes,9.5,good,online videos,high,moderate
709404,20,other,b.tech,0.89,48.9,yes,9.6,average,coaching,high,moderate
709405,17,female,b.com,7.8,90.6,yes,6.8,poor,coaching,medium,easy
709406,17,other,b.tech,4.79,81.4,no,9.4,average,self-study,high,moderate
709407,23,female,b.com,4.69,97.7,yes,7.9,good,coaching,medium,hard
709408,24,female,bba,5.64,82.7,yes,9.9,good,online videos,medium,easy
709409,19,male,bca,2.28,84.9,yes,8.6,good,mixed,low,moderate
709410,24,male,b.com,4.66,43.2,yes,4.2,good,group study,medium,easy
709411,18,male,b.com,7.37,61.7,yes,6.5,poor,online videos,medium,moderate
709412,23,male,b.com,3.75,80.5,yes,4.9,average,group study,medium,hard
709413,22,male,b.tech,2.11,84.5,yes,5.6,average,online videos,medium,easy
709414,22,other,ba,2.81,56.2,yes,4.3,good,online videos,high,easy
709415,24,male,b.sc,2.98,89.4,yes,8.9,average,coaching,high,easy
709416,21,other,b.tech,7.37,86.2,yes,9.3,good,online videos,high,easy
709417,20,female,bca,6.48,77.9,no,8.3,poor,mixed,low,easy
709418,17,other,b.sc,6.75,85.3,yes,7.8,average,group study,high,moderate
709419,17,other,ba,3.88,99.4,yes,9.5,poor,self-study,low,moderate
709420,24,female,bca,0.61,78.0,yes,6.9,poor,online videos,high,easy
709421,20,male,ba,3.23,62.1,yes,5.3,good,mixed,high,moderate
709422,18,male,ba,1.72,77.8,yes,4.9,poor,self-study,high,hard
709423,20,male,b.tech,3.15,84.8,yes,4.9,poor,group study,high,easy
709424,19,male,bba,5.99,99.4,yes,4.8,poor,online videos,medium,easy
709425,22,other,ba,0.32,71.9,no,9.4,poor,online videos,medium,moderate
709426,17,other,bba,0.38,62.2,yes,8.9,poor,online videos,medium,easy
709427,18,other,diploma,5.45,74.0,yes,6.0,poor,coaching,medium,moderate
709428,17,other,bca,7.03,54.8,yes,6.9,good,group study,medium,moderate
709429,24,other,b.tech,4.01,98.6,yes,8.3,good,group study,low,easy
709430,18,female,bca,3.83,86.3,yes,9.2,poor,coaching,low,moderate
709431,24,male,ba,1.65,87.6,yes,5.9,poor,self-study,low,easy
709432,18,female,ba,6.57,78.8,yes,4.2,good,online videos,medium,hard
709433,17,male,b.tech,1.1,79.8,yes,4.6,average,self-study,high,easy
709434,18,other,b.sc,0.68,55.0,yes,6.9,average,self-study,high,hard
709435,23,other,ba,4.15,85.0,yes,8.6,good,group study,medium,easy
709436,20,other,ba,7.45,70.1,yes,8.8,poor,self-study,low,moderate
709437,24,female,b.com,6.29,49.7,yes,8.6,poor,online videos,high,easy
709438,19,male,b.tech,3.08,70.9,yes,9.3,poor,group study,high,hard
709439,20,other,b.sc,0.5,47.4,yes,6.7,good,self-study,low,easy
709440,21,female,b.tech,2.09,70.5,no,7.2,average,group study,medium,hard
709441,23,male,bba,4.39,97.8,yes,7.3,good,online videos,high,moderate
709442,22,other,b.sc,7.67,58.9,yes,9.4,poor,self-study,high,moderate
709443,18,female,b.com,0.22,94.9,yes,8.2,good,coaching,high,hard
709444,24,female,b.tech,4.42,70.9,yes,7.5,poor,mixed,medium,hard
709445,17,male,b.sc,4.78,83.3,yes,6.9,good,mixed,medium,moderate
709446,22,male,b.sc,1.19,43.4,yes,8.3,average,group study,medium,moderate
709447,24,male,bba,1.56,45.4,yes,8.2,good,online videos,high,moderate
709448,19,other,b.sc,7.11,87.6,yes,8.0,good,mixed,medium,moderate
709449,24,other,b.com,2.85,75.2,yes,9.5,good,self-study,medium,hard
709450,23,female,b.tech,4.05,99.4,yes,7.9,average,online videos,high,moderate
709451,18,male,b.tech,6.9,53.3,yes,4.4,average,online videos,low,easy
709452,24,other,diploma,7.72,84.6,yes,4.3,good,mixed,low,easy
709453,20,other,bca,4.11,94.1,yes,8.6,average,mixed,medium,easy
709454,23,male,ba,6.21,83.2,yes,9.5,good,group study,low,easy
709455,18,female,b.sc,4.78,78.9,yes,5.8,good,self-study,low,hard
709456,18,other,bca,3.32,51.0,yes,5.5,poor,online videos,medium,moderate
709457,18,male,b.tech,7.23,92.8,no,5.3,poor,online videos,low,easy
709458,23,male,b.sc,1.8,63.3,yes,9.9,good,online videos,high,moderate
709459,20,female,b.sc,7.62,78.4,yes,9.0,good,self-study,high,moderate
709460,24,female,ba,3.62,92.2,no,8.2,poor,mixed,medium,moderate
709461,20,male,b.com,1.85,61.0,yes,5.3,average,self-study,high,moderate
709462,24,male,b.sc,4.91,48.0,yes,4.9,poor,online videos,high,moderate
709463,22,other,b.tech,7.11,93.2,yes,5.7,poor,mixed,medium,hard
709464,23,female,b.sc,4.11,85.1,yes,5.3,good,coaching,low,moderate
709465,24,male,b.tech,2.69,70.5,yes,5.6,poor,mixed,high,moderate
709466,21,female,bca,3.95,68.9,yes,7.0,good,mixed,medium,moderate
709467,22,female,b.tech,0.37,92.7,yes,7.9,poor,online videos,low,moderate
709468,17,female,b.com,4.05,63.6,no,8.0,good,group study,medium,moderate
709469,17,male,b.com,5.2,95.0,yes,9.6,good,online videos,high,easy
709470,21,female,b.com,6.87,56.0,yes,5.3,average,mixed,medium,easy
709471,23,other,b.tech,2.92,77.2,yes,8.1,average,mixed,medium,hard
709472,22,female,b.com,1.69,72.1,yes,7.0,average,mixed,low,easy
709473,24,male,b.tech,2.17,79.1,yes,7.1,average,online videos,high,easy
709474,21,female,ba,5.01,51.5,yes,7.9,good,mixed,medium,easy
709475,22,male,b.com,2.99,53.5,yes,8.3,poor,self-study,high,hard
709476,22,male,b.sc,5.24,94.7,yes,5.5,average,online videos,low,easy
709477,23,other,diploma,4.93,99.2,no,6.9,average,mixed,medium,moderate
709478,24,other,b.sc,2.77,70.5,yes,4.2,average,coaching,low,moderate
709479,21,male,b.com,5.94,97.0,yes,9.3,average,coaching,high,hard
709480,21,male,b.tech,5.26,77.8,yes,5.1,poor,self-study,low,moderate
709481,22,male,b.tech,3.0,99.4,yes,7.3,average,online videos,medium,moderate
709482,21,male,b.sc,5.83,83.9,yes,8.0,good,group study,high,moderate
709483,21,other,diploma,2.02,67.9,yes,6.4,good,coaching,medium,hard
709484,21,male,diploma,7.75,52.0,yes,7.2,good,mixed,high,hard
709485,22,other,b.tech,4.89,67.2,yes,5.8,good,mixed,medium,easy
709486,23,male,b.com,0.08,77.0,yes,4.8,average,mixed,low,easy
709487,24,other,bca,1.46,92.5,yes,4.2,good,group study,high,moderate
709488,23,male,bba,4.65,54.5,yes,4.2,average,self-study,medium,easy
709489,22,female,bba,3.29,53.1,yes,5.7,poor,online videos,medium,moderate
709490,22,female,bba,7.24,70.1,yes,7.0,good,coaching,low,hard
709491,22,other,ba,5.11,58.4,yes,8.4,good,group study,high,moderate
709492,19,male,diploma,7.63,48.7,yes,9.7,poor,self-study,medium,easy
709493,17,male,bba,7.06,65.5,yes,5.1,average,coaching,low,easy
709494,19,male,bba,7.83,50.5,yes,6.2,average,online videos,high,easy
709495,20,other,bba,6.9,47.0,yes,9.0,average,mixed,low,easy
709496,23,male,bba,7.71,80.0,yes,9.1,good,mixed,high,moderate
709497,18,female,b.tech,7.4,55.8,yes,7.1,average,mixed,high,moderate
709498,17,male,bba,6.37,97.4,yes,4.2,average,group study,high,hard
709499,17,female,b.tech,7.72,64.6,yes,8.3,good,mixed,medium,easy
709500,20,other,bca,2.49,90.1,yes,4.6,average,self-study,medium,hard
709501,21,female,b.com,4.67,80.8,yes,9.0,good,coaching,low,hard
709502,19,male,b.com,1.31,47.3,yes,9.6,poor,mixed,low,easy
709503,23,male,bca,3.75,59.1,yes,9.0,average,mixed,medium,hard
709504,18,female,diploma,2.08,56.1,yes,6.2,poor,coaching,medium,easy
709505,19,other,bba,5.73,78.9,yes,6.1,average,self-study,low,hard
709506,21,other,b.com,4.72,57.0,yes,8.8,average,mixed,high,moderate
709507,24,female,b.tech,1.63,73.7,yes,8.0,poor,self-study,high,moderate
709508,20,male,b.com,7.57,83.5,yes,7.5,good,mixed,low,moderate
709509,19,male,b.tech,2.68,67.7,yes,8.8,average,online videos,medium,moderate
709510,21,female,b.tech,7.39,67.2,yes,5.9,poor,self-study,low,hard
709511,19,male,ba,4.87,80.5,yes,6.4,good,group study,high,easy
709512,20,female,b.tech,6.01,78.5,yes,8.2,poor,mixed,high,hard
709513,18,other,b.sc,6.66,75.1,yes,5.3,poor,online videos,medium,easy
709514,24,male,bba,0.97,79.1,yes,7.1,poor,online videos,high,hard
709515,20,female,b.com,6.38,40.6,yes,6.4,average,coaching,low,moderate
709516,24,other,b.tech,0.34,92.2,yes,7.5,average,self-study,high,moderate
709517,17,female,b.tech,3.72,87.9,yes,9.7,average,mixed,medium,easy
709518,23,female,b.tech,4.98,41.8,yes,6.7,good,online videos,high,moderate
709519,22,female,bca,4.26,83.8,yes,8.0,good,mixed,low,moderate
709520,23,other,b.tech,1.56,72.1,yes,9.4,average,self-study,medium,easy
709521,24,other,bca,3.44,70.9,yes,8.0,poor,mixed,low,moderate
709522,24,female,b.tech,1.94,73.1,yes,8.5,average,online videos,high,moderate
709523,21,female,diploma,0.08,40.6,yes,6.0,average,self-study,high,easy
709524,18,male,b.com,0.08,46.7,yes,6.4,poor,coaching,low,hard
709525,21,other,b.sc,1.91,99.4,yes,6.3,average,online videos,medium,moderate
709526,23,female,b.tech,2.17,53.5,yes,6.9,average,group study,high,hard
709527,18,other,diploma,0.18,59.4,yes,7.6,good,online videos,high,moderate
709528,22,other,b.com,1.57,66.9,yes,4.5,poor,self-study,high,moderate
709529,18,female,diploma,4.2,75.4,yes,4.1,poor,self-study,medium,easy
709530,22,female,b.tech,4.77,92.3,no,4.7,average,mixed,high,moderate
709531,20,male,b.com,7.9,50.1,yes,7.8,poor,coaching,medium,moderate
709532,21,other,bba,0.6,64.9,yes,5.5,average,group study,medium,moderate
709533,17,female,b.tech,1.44,41.6,yes,4.4,good,online videos,low,moderate
709534,18,female,b.tech,7.67,81.6,yes,6.6,good,coaching,high,easy
709535,18,female,b.sc,1.45,59.7,yes,9.0,average,online videos,medium,moderate
709536,22,male,b.sc,2.03,53.8,yes,7.5,good,group study,low,hard
709537,17,female,ba,5.75,71.0,yes,4.1,good,mixed,high,moderate
709538,20,other,ba,4.77,62.6,yes,6.8,average,coaching,medium,moderate
709539,21,female,b.com,6.86,49.8,yes,8.1,poor,coaching,medium,hard
709540,19,other,ba,0.38,48.7,yes,5.1,poor,coaching,medium,hard
709541,21,female,b.com,2.34,79.6,yes,5.0,good,self-study,high,moderate
709542,18,female,bba,0.98,53.2,yes,4.3,poor,group study,low,easy
709543,21,male,diploma,3.66,48.0,yes,7.2,average,coaching,low,moderate
709544,24,male,b.sc,0.38,48.1,yes,5.7,poor,coaching,medium,moderate
709545,21,male,b.sc,7.76,96.2,yes,7.7,poor,online videos,high,easy
709546,24,other,diploma,3.7,41.2,yes,5.9,good,group study,low,hard
709547,17,other,b.sc,0.77,61.7,yes,6.3,poor,online videos,low,moderate
709548,24,female,b.com,6.54,90.2,yes,9.0,good,self-study,medium,moderate
709549,24,female,bca,4.69,81.1,yes,9.9,good,group study,high,moderate
709550,21,female,b.sc,2.87,42.1,yes,8.3,poor,online videos,medium,moderate
709551,23,female,b.com,6.26,49.7,yes,9.3,good,online videos,low,moderate
709552,22,male,ba,7.01,61.2,yes,6.6,good,self-study,high,moderate
709553,22,male,b.sc,6.67,72.7,yes,7.0,good,mixed,low,easy
709554,21,female,bba,0.09,43.9,yes,4.9,good,group study,high,moderate
709555,23,male,bca,1.46,84.9,yes,8.0,poor,group study,high,moderate
709556,23,male,b.sc,5.07,96.6,yes,7.0,average,online videos,high,easy
709557,21,male,bca,7.33,46.2,yes,4.7,average,self-study,low,hard
709558,23,male,b.sc,1.17,44.4,yes,9.4,good,online videos,low,moderate
709559,17,other,bba,5.7,50.2,yes,4.4,good,coaching,medium,moderate
709560,17,other,bba,5.9,67.7,yes,6.6,poor,group study,high,moderate
709561,17,female,bca,7.73,84.7,yes,9.7,poor,self-study,high,moderate
709562,21,male,b.com,2.1,92.0,yes,6.7,good,group study,high,moderate
709563,24,female,b.com,0.08,58.3,yes,8.8,good,self-study,low,moderate
709564,20,male,b.tech,3.55,91.6,yes,9.9,poor,self-study,medium,easy
709565,17,female,b.tech,5.49,88.9,yes,4.9,average,mixed,high,easy
709566,23,female,b.tech,5.37,61.0,yes,5.6,average,coaching,low,moderate
709567,17,other,b.tech,7.04,77.9,yes,7.9,poor,online videos,high,moderate
709568,19,male,b.com,4.05,69.7,yes,9.0,poor,self-study,high,easy
709569,17,other,b.tech,7.83,75.7,yes,4.7,good,mixed,medium,moderate
709570,21,female,b.com,7.29,73.6,yes,9.6,good,coaching,high,easy
